Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1083,Zeynep Celik,2026-03-02,7.55,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-03,8.76,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-04,7.79,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-05,8.74,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-06,8.31,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-07,6.89,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-08,7.92,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-09,8.39,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-10,7.87,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-11,8.18,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-12,7.89,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-13,8.08,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-14,7.76,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-15,7.46,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-16,21.56,M7,Yildiz,Mecidiyekoy
UID_1083,Zeynep Celik,2026-03-17,20.38,M7,Kagithane,Alibeykoy
UID_1083,Zeynep Celik,2026-03-18,7.78,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-19,6.81,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-20,13.04,M7,Kagithane,Vezneciler
UID_1083,Zeynep Celik,2026-03-21,15.21,M7,Mahmutbey,Vezneciler
UID_1083,Zeynep Celik,2026-03-22,7.75,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-23,9.03,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-24,8.24,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-25,8.61,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-26,7.85,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-27,10.14,M2,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-28,7.34,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-29,8.28,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-30,7.82,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-03-31,8.19,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-01,8.18,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-02,7.33,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-03,8.35,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-04,7.5,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-05,8.34,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-06,8.43,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-07,8.73,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-08,7.52,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-09,7.61,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-10,8.0,M7,Mecidiyekoy,Levent
UID_1083,Zeynep Celik,2026-04-11,7.75,M7,Mecidiyekoy,Levent
UID_1084,Gamze Yildiz,2026-01-02,6.88,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-03,7.24,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-04,8.16,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-05,7.33,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-06,6.6,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-07,7.78,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-08,7.44,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-09,7.92,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-10,7.99,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-11,18.53,M2,Taksim,Mecidiyekoy
UID_1084,Gamze Yildiz,2026-01-12,7.39,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-13,7.29,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-14,8.51,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-15,7.14,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-16,7.58,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-17,7.49,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-18,7.28,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-19,7.61,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-20,7.67,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-21,7.51,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-22,7.13,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-23,6.95,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-24,7.8,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-25,6.7,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-26,7.95,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-27,6.62,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-28,7.37,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-29,7.05,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-30,7.52,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-01-31,9.78,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-01,7.41,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-02,8.82,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-03,7.63,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-04,7.45,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-05,7.27,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-06,7.81,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-07,9.3,M7,Mahmutbey,Levent
UID_1084,Gamze Yildiz,2026-02-08,7.15,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-09,14.63,M7,Yildiz,Mahmutbey
UID_1084,Gamze Yildiz,2026-02-10,13.87,M2,Mecidiyekoy,Yenikapi
UID_1084,Gamze Yildiz,2026-02-11,7.66,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-12,21.24,M7,Mahmutbey,Vezneciler
UID_1084,Gamze Yildiz,2026-02-13,6.55,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-14,7.92,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-15,7.46,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-16,7.34,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-17,17.78,M2,Levent,Mahmutbey
UID_1084,Gamze Yildiz,2026-02-18,7.93,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-19,21.39,M2,Yenikapi,Alibeykoy
UID_1084,Gamze Yildiz,2026-02-20,7.58,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-21,8.04,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-22,6.76,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-23,6.83,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-24,7.45,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-25,7.87,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-26,7.43,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-27,6.45,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-02-28,7.37,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-01,7.72,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-02,7.31,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-03,6.63,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-04,12.86,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-05,7.05,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-06,7.79,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-07,6.52,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-08,7.82,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-09,7.67,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-10,21.32,M2,Vezneciler,Yildiz
UID_1084,Gamze Yildiz,2026-03-11,7.8,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-12,8.13,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-13,7.38,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-14,7.42,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-15,6.85,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-16,7.73,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-17,7.28,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-18,6.88,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-19,7.28,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-20,7.67,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-21,8.23,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-22,6.79,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-23,8.07,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-24,7.09,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-25,7.64,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-26,7.02,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-27,14.37,M2,Levent,Alibeykoy
UID_1084,Gamze Yildiz,2026-03-28,7.97,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-29,7.14,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-30,7.34,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-03-31,7.35,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-01,7.97,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-02,19.96,M7,Kagithane,Vezneciler
UID_1084,Gamze Yildiz,2026-04-03,7.87,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-04,8.46,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-05,7.2,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-06,6.66,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-07,16.74,M7,Mahmutbey,Levent
UID_1084,Gamze Yildiz,2026-04-08,8.0,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-09,7.04,M7,Mahmutbey,Yenikapi
UID_1084,Gamze Yildiz,2026-04-10,12.48,M2,Levent,Taksim
UID_1084,Gamze Yildiz,2026-04-11,7.62,M7,Mahmutbey,Yenikapi
UID_1085,Deniz Arslan,2026-01-02,7.93,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-03,10.79,M7,Yildiz,Levent
UID_1085,Deniz Arslan,2026-01-04,8.18,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-05,7.41,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-06,8.15,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-07,7.69,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-08,15.1,M2,Levent,Kagithane
UID_1085,Deniz Arslan,2026-01-09,6.89,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-10,7.79,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-11,8.14,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-12,7.29,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-13,7.25,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-14,18.6,M2,Yenikapi,Haciosman
UID_1085,Deniz Arslan,2026-01-15,6.88,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-16,8.08,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-17,7.76,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-18,16.01,M7,Alibeykoy,Kagithane
UID_1085,Deniz Arslan,2026-01-19,8.31,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-20,7.63,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-21,7.42,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-22,7.03,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-23,18.17,M7,Yildiz,Levent
UID_1085,Deniz Arslan,2026-01-24,8.22,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-25,7.09,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-26,7.49,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-27,7.55,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-28,6.93,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-29,7.51,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-30,8.02,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-01-31,8.24,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-01,7.72,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-02,8.02,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-03,7.61,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-04,7.5,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-05,8.03,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-06,7.4,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-07,10.34,M2,Yenikapi,Haciosman
UID_1085,Deniz Arslan,2026-02-08,7.11,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-09,8.21,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-10,7.26,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-11,7.47,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-12,7.71,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-13,6.4,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-14,6.76,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-15,7.77,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-16,7.43,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-17,7.66,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-18,11.34,M2,Yenikapi,Yildiz
UID_1085,Deniz Arslan,2026-02-19,7.3,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-20,7.97,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-21,8.18,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-22,7.61,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-23,7.77,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-24,7.23,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-25,8.34,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-26,18.45,M2,Yenikapi,Mahmutbey
UID_1085,Deniz Arslan,2026-02-27,8.22,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-02-28,6.94,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-01,7.42,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-02,6.89,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-03,7.06,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-04,7.61,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-05,14.79,M2,Mecidiyekoy,Haciosman
UID_1085,Deniz Arslan,2026-03-06,7.08,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-07,6.95,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-08,13.04,M7,Alibeykoy,Yenikapi
UID_1085,Deniz Arslan,2026-03-09,7.4,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-10,7.16,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-11,12.71,M2,Yenikapi,Levent
UID_1085,Deniz Arslan,2026-03-12,7.72,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-13,6.93,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-14,10.72,M2,Haciosman,Vezneciler
UID_1085,Deniz Arslan,2026-03-15,7.53,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-16,7.2,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-17,7.35,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-18,7.65,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-19,21.59,M7,Mahmutbey,Yildiz
UID_1085,Deniz Arslan,2026-03-20,17.15,M2,Mecidiyekoy,Yildiz
UID_1085,Deniz Arslan,2026-03-21,7.22,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-22,8.06,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-23,8.14,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-24,7.75,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-25,7.97,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-26,8.11,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-27,7.29,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-28,7.81,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-29,8.21,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-30,6.94,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-03-31,7.44,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-01,8.05,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-02,7.22,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-03,7.87,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-04,7.71,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-05,7.29,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-06,8.17,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-07,7.6,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-08,8.6,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-09,11.52,M7,Mahmutbey,Taksim
UID_1085,Deniz Arslan,2026-04-10,7.19,M2,Yenikapi,Taksim
UID_1085,Deniz Arslan,2026-04-11,7.84,M2,Yenikapi,Taksim
UID_1086,Kerem Kaya,2026-01-02,8.06,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-03,7.43,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-04,8.03,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-05,7.83,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-06,8.43,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-07,16.0,M2,Vezneciler,Mecidiyekoy
UID_1086,Kerem Kaya,2026-01-08,7.79,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-09,7.95,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-10,8.44,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-11,17.04,M2,Mecidiyekoy,Levent
UID_1086,Kerem Kaya,2026-01-12,8.37,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-13,8.5,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-14,8.08,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-15,7.48,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-16,8.52,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-17,7.99,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-18,7.59,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-19,7.78,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-20,7.68,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-21,7.53,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-22,9.34,M2,Levent,Mecidiyekoy
UID_1086,Kerem Kaya,2026-01-23,8.47,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-24,8.51,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-25,8.33,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-26,7.61,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-27,20.11,M2,Taksim,Yildiz
UID_1086,Kerem Kaya,2026-01-28,10.81,M7,Kagithane,Mecidiyekoy
UID_1086,Kerem Kaya,2026-01-29,8.26,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-01-30,17.74,M7,Alibeykoy,Mahmutbey
UID_1086,Kerem Kaya,2026-01-31,9.34,M2,Haciosman,Alibeykoy
UID_1086,Kerem Kaya,2026-02-01,8.39,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-02,13.21,M7,Kagithane,Yenikapi
UID_1086,Kerem Kaya,2026-02-03,8.53,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-04,19.53,M2,Yenikapi,Kagithane
UID_1086,Kerem Kaya,2026-02-05,8.17,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-06,7.21,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-07,6.87,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-08,8.11,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-09,8.27,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-10,7.92,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-11,8.56,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-12,8.01,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-13,8.51,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-14,7.58,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-15,7.85,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-16,7.86,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-17,8.09,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-18,8.36,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-19,13.49,M7,Kagithane,Mahmutbey
UID_1086,Kerem Kaya,2026-02-20,8.03,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-21,7.4,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-22,8.87,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-23,7.8,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-24,8.24,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-25,8.34,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-26,8.55,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-27,7.04,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-02-28,17.18,M7,Alibeykoy,Yildiz
UID_1086,Kerem Kaya,2026-03-01,8.3,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-02,20.34,M7,Mahmutbey,Mecidiyekoy
UID_1086,Kerem Kaya,2026-03-03,7.96,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-04,17.23,M2,Mecidiyekoy,Alibeykoy
UID_1086,Kerem Kaya,2026-03-05,19.95,M7,Kagithane,Levent
UID_1086,Kerem Kaya,2026-03-06,7.87,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-07,8.05,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-08,7.58,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-09,8.1,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-10,7.98,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-11,19.14,M7,Yildiz,Mahmutbey
UID_1086,Kerem Kaya,2026-03-12,7.7,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-13,8.39,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-14,7.45,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-15,8.34,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-16,8.61,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-17,7.99,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-18,7.65,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-19,9.0,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-20,8.04,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-21,20.91,M2,Vezneciler,Haciosman
UID_1086,Kerem Kaya,2026-03-22,8.04,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-23,8.97,M7,Kagithane,Alibeykoy
UID_1086,Kerem Kaya,2026-03-24,19.57,M7,Alibeykoy,Vezneciler
UID_1086,Kerem Kaya,2026-03-25,7.97,M7,Kagithane,Alibeykoy
